id,question,choices,answerKey,choices_dic,subject,gen_init_answer,disc_answer,gen_answer,disc_init_answer,disc_final_policy_consensus,disc_init_policy,gen_init_policy,gen_final_policy_consensus
Mercury_7173583,Missy and Ethan discussed examples of the types of changes in matter. In which example is a chemical change taking place?,"['A piece of metal is cut in half.' 'An ice cube melts on a counter.'
 'A camper roasts marshmallows over a burning fire.'
 'A baker mixes together flour and sugar to make dough.']",C,"{'text': array(['A piece of metal is cut in half.',
       'An ice cube melts on a counter.',
       'A camper roasts marshmallows over a burning fire.',
       'A baker mixes together flour and sugar to make dough.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.22528239), 'incorrect': np.float32(0.2753659)}, 'B': {'correct': np.float32(0.2505682), 'incorrect': np.float32(0.26083964)}, 'C': {'correct': np.float32(0.26866135), 'incorrect': np.float32(0.2263743)}, 'D': {'correct': np.float32(0.2554881), 'incorrect': np.float32(0.23742014)}}","{'A': {'correct': np.float32(4.6514806e-06), 'incorrect': np.float32(0.99999535)}, 'B': {'correct': np.float32(0.21733752), 'incorrect': np.float32(0.7826625)}, 'C': {'correct': np.float32(0.9999994), 'incorrect': np.float32(5.954282e-07)}, 'D': {'correct': np.float32(0.99992347), 'incorrect': np.float32(7.647152e-05)}}","{'correct': {'A': np.float32(8.099797e-06), 'B': np.float32(1.800263e-06), 'C': np.float32(0.991211), 'D': np.float32(0.008779021)}, 'incorrect': {'A': np.float32(0.9977944), 'B': np.float32(0.0020344688), 'C': np.float32(0.0001395332), 'D': np.float32(3.1624357e-05)}}","{'correct': {'A': np.float32(0.23170018), 'B': np.float32(0.2314978), 'C': np.float32(0.27490354), 'D': np.float32(0.26189852)}, 'incorrect': {'A': np.float32(0.27398664), 'B': np.float32(0.25446433), 'C': np.float32(0.23733822), 'D': np.float32(0.23421091)}}"
Mercury_403930,A student found a worm under some leaves and wrote observations about the worm in a notebook. Which is a fact that could be found in the student's notebook?,"['The worm feels cold.' 'The worm is a heterotroph.'
 'The worm has 33 segments.' 'The worm has a four-chambered heart.']",C,"{'text': array(['The worm feels cold.', 'The worm is a heterotroph.',
       'The worm has 33 segments.',
       'The worm has a four-chambered heart.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.24671218), 'incorrect': np.float32(0.26007524)}, 'B': {'correct': np.float32(0.26163357), 'incorrect': np.float32(0.24660388)}, 'C': {'correct': np.float32(0.2463039), 'incorrect': np.float32(0.24676271)}, 'D': {'correct': np.float32(0.24535035), 'incorrect': np.float32(0.2465582)}}","{'A': {'correct': np.float32(1.0640597e-06), 'incorrect': np.float32(0.9999989)}, 'B': {'correct': np.float32(1.8556649e-06), 'incorrect': np.float32(0.9999981)}, 'C': {'correct': np.float32(8.868198e-07), 'incorrect': np.float32(0.99999917)}, 'D': {'correct': np.float32(6.475158e-07), 'incorrect': np.float32(0.9999994)}}","{'correct': {'A': np.float32(1.3315269e-05), 'B': np.float32(0.9999634), 'C': np.float32(2.1444625e-05), 'D': np.float32(1.8020257e-06)}, 'incorrect': {'A': np.float32(0.99987745), 'B': np.float32(1.3107709e-05), 'C': np.float32(0.00010229778), 'D': np.float32(7.1824315e-06)}}","{'correct': {'A': np.float32(0.24363242), 'B': np.float32(0.2727802), 'C': np.float32(0.24477121), 'D': np.float32(0.23881614)}, 'incorrect': {'A': np.float32(0.27081352), 'B': np.float32(0.24188334), 'C': np.float32(0.24685681), 'D': np.float32(0.24044631)}}"
Mercury_417118,"Golden rice is a transgenic plant that produces rice with high levels of vitamin A. The rice would help people improve the nutrition in their diets. However, some people are concerned about the effects the transgenic rice might have on native plants. Which words best characterize these concerns?","['practical and economic' 'economic and ecological'
 'ecological and ethical' 'ethical and practical']",C,"{'text': array(['practical and economic', 'economic and ecological',
       'ecological and ethical', 'ethical and practical'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.23244211), 'incorrect': np.float32(0.28093174)}, 'B': {'correct': np.float32(0.2543199), 'incorrect': np.float32(0.23051941)}, 'C': {'correct': np.float32(0.262264), 'incorrect': np.float32(0.2294549)}, 'D': {'correct': np.float32(0.250974), 'incorrect': np.float32(0.25909394)}}","{'A': {'correct': np.float32(0.0005092657), 'incorrect': np.float32(0.99949074)}, 'B': {'correct': np.float32(0.9999995), 'incorrect': np.float32(4.701035e-07)}, 'C': {'correct': np.float32(0.99999976), 'incorrect': np.float32(2.6655226e-07)}, 'D': {'correct': np.float32(0.93581736), 'incorrect': np.float32(0.06418265)}}","{'correct': {'A': np.float32(1.4688942e-06), 'B': np.float32(0.19436218), 'C': np.float32(0.8056088), 'D': np.float32(2.7607945e-05)}, 'incorrect': {'A': np.float32(0.9947344), 'B': np.float32(0.0003901304), 'C': np.float32(0.004752761), 'D': np.float32(0.00012275997)}}","{'correct': {'A': np.float32(0.22386606), 'B': np.float32(0.26507547), 'C': np.float32(0.2691056), 'D': np.float32(0.24195285)}, 'incorrect': {'A': np.float32(0.27451742), 'B': np.float32(0.24019985), 'C': np.float32(0.24618283), 'D': np.float32(0.23909989)}}"
Mercury_7143010,"A boat traveled from a bay into a freshwater lake and brought a nonnative plant to the lake. If the new plant adapts to the freshwater environment, which is the most likely consequence in the lake?","['Some native plant populations will increase.'
 'Some native plant populations will decline.'
 'Water temperatures will fluctuate rapidly.'
 'The water will become brackish.']",B,"{'text': array(['Some native plant populations will increase.',
       'Some native plant populations will decline.',
       'Water temperatures will fluctuate rapidly.',
       'The water will become brackish.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.25676146), 'incorrect': np.float32(0.25377792)}, 'B': {'correct': np.float32(0.28286332), 'incorrect': np.float32(0.22480536)}, 'C': {'correct': np.float32(0.2307149), 'incorrect': np.float32(0.26495862)}, 'D': {'correct': np.float32(0.22966036), 'incorrect': np.float32(0.2564581)}}","{'A': {'correct': np.float32(0.014172365), 'incorrect': np.float32(0.98582757)}, 'B': {'correct': np.float32(0.9999944), 'incorrect': np.float32(5.6244667e-06)}, 'C': {'correct': np.float32(2.9217915e-07), 'incorrect': np.float32(0.99999976)}, 'D': {'correct': np.float32(1.9330732e-07), 'incorrect': np.float32(0.99999976)}}","{'correct': {'A': np.float32(2.7968556e-05), 'B': np.float32(0.9999453), 'C': np.float32(2.2298476e-05), 'D': np.float32(4.4599756e-06)}, 'incorrect': {'A': np.float32(0.0008708358), 'B': np.float32(0.0005985161), 'C': np.float32(0.8232506), 'D': np.float32(0.17528015)}}","{'correct': {'A': np.float32(0.24152923), 'B': np.float32(0.28226763), 'C': np.float32(0.24001376), 'D': np.float32(0.2361894)}, 'incorrect': {'A': np.float32(0.2455332), 'B': np.float32(0.23211096), 'C': np.float32(0.26331928), 'D': np.float32(0.25903654)}}"
Mercury_SC_401801,Which best explains why it is important to perform repeated trials of an experiment?,"['to validate results' 'to achieve different results'
 ""to disprove other scientists' results""
 'to obtain the same results a different way']",A,"{'text': array(['to validate results', 'to achieve different results',
       ""to disprove other scientists' results"",
       'to obtain the same results a different way'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.2643142), 'incorrect': np.float32(0.22340421)}, 'B': {'correct': np.float32(0.2501407), 'incorrect': np.float32(0.26019678)}, 'C': {'correct': np.float32(0.25015372), 'incorrect': np.float32(0.252322)}, 'D': {'correct': np.float32(0.23539136), 'incorrect': np.float32(0.26407698)}}","{'A': {'correct': np.float32(0.9999999), 'incorrect': np.float32(9.113375e-08)}, 'B': {'correct': np.float32(0.99341017), 'incorrect': np.float32(0.0065897712)}, 'C': {'correct': np.float32(0.9921841), 'incorrect': np.float32(0.007815888)}, 'D': {'correct': np.float32(0.0024534282), 'incorrect': np.float32(0.9975466)}}","{'correct': {'A': np.float32(0.99999964), 'B': np.float32(7.0422686e-08), 'C': np.float32(8.730077e-08), 'D': np.float32(1.3054304e-07)}, 'incorrect': {'A': np.float32(0.00019500082), 'B': np.float32(0.78834516), 'C': np.float32(0.14469434), 'D': np.float32(0.066765465)}}","{'correct': {'A': np.float32(0.28506202), 'B': np.float32(0.2416771), 'C': np.float32(0.24217716), 'D': np.float32(0.2310837)}, 'incorrect': {'A': np.float32(0.23353395), 'B': np.float32(0.25482234), 'C': np.float32(0.2503449), 'D': np.float32(0.26129878)}}"
Mercury_410334,Greta passed a comb through her hair several times. She then placed the comb next to a stream of water flowing from a faucet. Greta observed the stream of water bend toward the comb. How did passing a comb through her hair allow the comb to bend the stream of water?,"['by making the comb more absorbent'
 'by giving the comb an electrical charge'
 'by increasing the thermal energy of the comb'
 'by breaking some of the chemical bonds in the comb']",B,"{'text': array(['by making the comb more absorbent',
       'by giving the comb an electrical charge',
       'by increasing the thermal energy of the comb',
       'by breaking some of the chemical bonds in the comb'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.2478828), 'incorrect': np.float32(0.25877717)}, 'B': {'correct': np.float32(0.24465905), 'incorrect': np.float32(0.2469155)}, 'C': {'correct': np.float32(0.2623444), 'incorrect': np.float32(0.24716818)}, 'D': {'correct': np.float32(0.24511375), 'incorrect': np.float32(0.24713913)}}","{'A': {'correct': np.float32(6.3452677e-07), 'incorrect': np.float32(0.9999994)}, 'B': {'correct': np.float32(2.7784802e-07), 'incorrect': np.float32(0.99999976)}, 'C': {'correct': np.float32(2.6271473e-06), 'incorrect': np.float32(0.9999974)}, 'D': {'correct': np.float32(3.5344777e-07), 'incorrect': np.float32(0.99999964)}}","{'correct': {'A': np.float32(0.07679299), 'B': np.float32(0.0017779986), 'C': np.float32(0.9210261), 'D': np.float32(0.00040297263)}, 'incorrect': {'A': np.float32(0.93238366), 'B': np.float32(0.012790234), 'C': np.float32(0.02837637), 'D': np.float32(0.026449688)}}","{'correct': {'A': np.float32(0.2538809), 'B': np.float32(0.24449332), 'C': np.float32(0.26068345), 'D': np.float32(0.24094233)}, 'incorrect': {'A': np.float32(0.2573672), 'B': np.float32(0.24629684), 'C': np.float32(0.24825473), 'D': np.float32(0.24808116)}}"
NAEP_2000_4_S12+3,Which of the following is NOT a form of precipitation?,['Hail' 'Wind' 'Rain' 'Snow'],B,"{'text': array(['Hail', 'Wind', 'Rain', 'Snow'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,A,"{'A': {'correct': np.float32(0.24656741), 'incorrect': np.float32(0.2354734)}, 'B': {'correct': np.float32(0.26021883), 'incorrect': np.float32(0.25631428)}, 'C': {'correct': np.float32(0.24665517), 'incorrect': np.float32(0.25845546)}, 'D': {'correct': np.float32(0.24655858), 'incorrect': np.float32(0.24975684)}}","{'A': {'correct': np.float32(0.9999975), 'incorrect': np.float32(2.4547564e-06)}, 'B': {'correct': np.float32(0.99993277), 'incorrect': np.float32(6.72234e-05)}, 'C': {'correct': np.float32(0.97520185), 'incorrect': np.float32(0.02479816)}, 'D': {'correct': np.float32(0.99916387), 'incorrect': np.float32(0.0008360903)}}","{'correct': {'A': np.float32(1.6407964e-06), 'B': np.float32(0.99998367), 'C': np.float32(1.3109101e-05), 'D': np.float32(1.5056795e-06)}, 'incorrect': {'A': np.float32(8.664683e-05), 'B': np.float32(0.99012893), 'C': np.float32(0.007442525), 'D': np.float32(0.0023418942)}}","{'correct': {'A': np.float32(0.24029611), 'B': np.float32(0.2746314), 'C': np.float32(0.24499083), 'D': np.float32(0.24008167)}, 'incorrect': {'A': np.float32(0.23898552), 'B': np.float32(0.26284024), 'C': np.float32(0.250799), 'D': np.float32(0.24737523)}}"
Mercury_7218015,Both southern California and southern Nevada are arid to semi-arid regions. Which of these has a large influence on the climate in southern California but has little influence on the climate in southern Nevada?,"['availability of fresh water' 'varieties of plant life'
 'changes in elevation' 'proximity to the ocean']",D,"{'text': array(['availability of fresh water', 'varieties of plant life',
       'changes in elevation', 'proximity to the ocean'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': np.float32(0.2584682), 'incorrect': np.float32(0.25656936)}, 'B': {'correct': np.float32(0.23284511), 'incorrect': np.float32(0.2605979)}, 'C': {'correct': np.float32(0.23568739), 'incorrect': np.float32(0.2554206)}, 'D': {'correct': np.float32(0.27299932), 'incorrect': np.float32(0.22741218)}}","{'A': {'correct': np.float32(0.81047887), 'incorrect': np.float32(0.18952107)}, 'B': {'correct': np.float32(2.8023982e-05), 'incorrect': np.float32(0.999972)}, 'C': {'correct': np.float32(9.387641e-05), 'incorrect': np.float32(0.99990606)}, 'D': {'correct': np.float32(0.9999862), 'incorrect': np.float32(1.3859532e-05)}}","{'correct': {'A': np.float32(0.00026530013), 'B': np.float32(3.112883e-06), 'C': np.float32(5.2951923e-06), 'D': np.float32(0.99972624)}, 'incorrect': {'A': np.float32(0.49256995), 'B': np.float32(0.44849002), 'C': np.float32(0.05701911), 'D': np.float32(0.0019208378)}}","{'correct': {'A': np.float32(0.25413147), 'B': np.float32(0.23286685), 'C': np.float32(0.23418073), 'D': np.float32(0.278821)}, 'incorrect': {'A': np.float32(0.25040603), 'B': np.float32(0.26054388), 'C': np.float32(0.25510985), 'D': np.float32(0.23394029)}}"
Mercury_7109603,Insulin is an important protein for the regulation of glucose levels in the blood. Which statement best describes the function of insulin?,"['Insulin stimulates cells to absorb glucose from the blood.'
 'Insulin causes the liver to release glucose into the blood.'
 'Insulin facilitates the effects of antibiotics in the cell.'
 'Insulin develops chemical bonds on the cell membrane.']",A,"{'text': array(['Insulin stimulates cells to absorb glucose from the blood.',
       'Insulin causes the liver to release glucose into the blood.',
       'Insulin facilitates the effects of antibiotics in the cell.',
       'Insulin develops chemical bonds on the cell membrane.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.28994128), 'incorrect': np.float32(0.21725968)}, 'B': {'correct': np.float32(0.23781925), 'incorrect': np.float32(0.25655007)}, 'C': {'correct': np.float32(0.23621587), 'incorrect': np.float32(0.2691742)}, 'D': {'correct': np.float32(0.23602365), 'incorrect': np.float32(0.257016)}}","{'A': {'correct': np.float32(0.9999999), 'incorrect': np.float32(6.987467e-08)}, 'B': {'correct': np.float32(6.9544654e-07), 'incorrect': np.float32(0.9999993)}, 'C': {'correct': np.float32(3.3563992e-07), 'incorrect': np.float32(0.99999964)}, 'D': {'correct': np.float32(3.177775e-07), 'incorrect': np.float32(0.99999964)}}","{'correct': {'A': np.float32(1.0), 'B': np.float32(3.865813e-09), 'C': np.float32(1.7529599e-08), 'D': np.float32(7.0549855e-09)}, 'incorrect': {'A': np.float32(0.00041262645), 'B': np.float32(0.010476791), 'C': np.float32(0.9504875), 'D': np.float32(0.038623076)}}","{'correct': {'A': np.float32(0.29783773), 'B': np.float32(0.23245804), 'C': np.float32(0.23591258), 'D': np.float32(0.23379168)}, 'incorrect': {'A': np.float32(0.23057348), 'B': np.float32(0.25141647), 'C': np.float32(0.26331148), 'D': np.float32(0.25469857)}}"
NYSEDREGENTS_2008_8_42,The gravitational force between the Moon and Earth depends on,"['their masses, only' 'their diameters, only'
 'their masses and how far apart they are'
 'their diameters and how far apart they are']",3,"{'text': array(['their masses, only', 'their diameters, only',
       'their masses and how far apart they are',
       'their diameters and how far apart they are'], dtype=object), 'label': array(['1', '2', '3', '4'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.25544426), 'incorrect': np.float32(0.23777816)}, 'B': {'correct': np.float32(0.22080687), 'incorrect': np.float32(0.28831837)}, 'C': {'correct': np.float32(0.26885554), 'incorrect': np.float32(0.23349094)}, 'D': {'correct': np.float32(0.2548934), 'incorrect': np.float32(0.2404125)}}","{'A': {'correct': np.float32(0.99999964), 'incorrect': np.float32(3.1995725e-07)}, 'B': {'correct': np.float32(6.173362e-07), 'incorrect': np.float32(0.9999994)}, 'C': {'correct': np.float32(1.0), 'incorrect': np.float32(4.4850914e-08)}, 'D': {'correct': np.float32(0.9999987), 'incorrect': np.float32(1.3040312e-06)}}","{'correct': {'A': np.float32(0.0031236268), 'B': np.float32(1.3091868e-06), 'C': np.float32(0.9968694), 'D': np.float32(5.753883e-06)}, 'incorrect': {'A': np.float32(0.042596214), 'B': np.float32(0.88964975), 'C': np.float32(0.06546089), 'D': np.float32(0.0022930675)}}","{'correct': {'A': np.float32(0.25790706), 'B': np.float32(0.22626363), 'C': np.float32(0.27351907), 'D': np.float32(0.24231023)}, 'incorrect': {'A': np.float32(0.24597903), 'B': np.float32(0.2680804), 'C': np.float32(0.24689104), 'D': np.float32(0.23904954)}}"
NAEP_2000_8_S11+11,The Earth's Moon is,"['always much closer to the Sun than it is to the Earth'
 'always much closer to the Earth than it is to the Sun'
 'about the same distance from the Sun as it is from the Earth'
 'sometimes closer to the Sun than it is to the Earth and sometimes closer to the Earth than it is to the Sun']",B,"{'text': array(['always much closer to the Sun than it is to the Earth',
       'always much closer to the Earth than it is to the Sun',
       'about the same distance from the Sun as it is from the Earth',
       'sometimes closer to the Sun than it is to the Earth and sometimes closer to the Earth than it is to the Sun'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.2386313), 'incorrect': np.float32(0.2576455)}, 'B': {'correct': np.float32(0.2727137), 'incorrect': np.float32(0.24662198)}, 'C': {'correct': np.float32(0.24273568), 'incorrect': np.float32(0.24863696)}, 'D': {'correct': np.float32(0.24591927), 'incorrect': np.float32(0.24709557)}}","{'A': {'correct': np.float32(4.2119234e-07), 'incorrect': np.float32(0.9999995)}, 'B': {'correct': np.float32(0.0014837189), 'incorrect': np.float32(0.99851626)}, 'C': {'correct': np.float32(2.3127968e-06), 'incorrect': np.float32(0.99999774)}, 'D': {'correct': np.float32(6.656421e-06), 'incorrect': np.float32(0.9999933)}}","{'correct': {'A': np.float32(1.1614452e-05), 'B': np.float32(0.9883703), 'C': np.float32(2.1196005e-05), 'D': np.float32(0.011596982)}, 'incorrect': {'A': np.float32(0.84189254), 'B': np.float32(0.0012267916), 'C': np.float32(0.13530445), 'D': np.float32(0.02157618)}}","{'correct': {'A': np.float32(0.23797564), 'B': np.float32(0.2674544), 'C': np.float32(0.23952302), 'D': np.float32(0.255047)}, 'incorrect': {'A': np.float32(0.25772926), 'B': np.float32(0.2412394), 'C': np.float32(0.25281605), 'D': np.float32(0.24821526)}}"
Mercury_7271670,How do oceans influence seashore climates?,"['They tend to make them warmer.' 'They tend to make them colder.'
 'They tend to increase temperature ranges.'
 'They tend to reduce temperature ranges.']",D,"{'text': array(['They tend to make them warmer.', 'They tend to make them colder.',
       'They tend to increase temperature ranges.',
       'They tend to reduce temperature ranges.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': np.float32(0.2508725), 'incorrect': np.float32(0.2527686)}, 'B': {'correct': np.float32(0.23379877), 'incorrect': np.float32(0.26343068)}, 'C': {'correct': np.float32(0.25311682), 'incorrect': np.float32(0.2550501)}, 'D': {'correct': np.float32(0.2622119), 'incorrect': np.float32(0.22875059)}}","{'A': {'correct': np.float32(0.99990165), 'incorrect': np.float32(9.83812e-05)}, 'B': {'correct': np.float32(0.0008360903), 'incorrect': np.float32(0.99916387)}, 'C': {'correct': np.float32(0.95695716), 'incorrect': np.float32(0.04304285)}, 'D': {'correct': np.float32(0.99999917), 'incorrect': np.float32(7.8958476e-07)}}","{'correct': {'A': np.float32(0.00033021878), 'B': np.float32(0.00673707), 'C': np.float32(0.15095778), 'D': np.float32(0.84197485)}, 'incorrect': {'A': np.float32(0.9971762), 'B': np.float32(0.00074797554), 'C': np.float32(0.0018512572), 'D': np.float32(0.00022458298)}}","{'correct': {'A': np.float32(0.24264356), 'B': np.float32(0.2374142), 'C': np.float32(0.25733188), 'D': np.float32(0.2626104)}, 'incorrect': {'A': np.float32(0.26047382), 'B': np.float32(0.2552142), 'C': np.float32(0.24535061), 'D': np.float32(0.23896134)}}"
ACTAAP_2009_5_8,What cell part is found in plant cells but not in animal cells?,['nucleus' 'cell wall' 'cytoplasm' 'cell membrane'],B,"{'text': array(['nucleus', 'cell wall', 'cytoplasm', 'cell membrane'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.25532004), 'incorrect': np.float32(0.26708987)}, 'B': {'correct': np.float32(0.27036655), 'incorrect': np.float32(0.21965495)}, 'C': {'correct': np.float32(0.23766507), 'incorrect': np.float32(0.2567847)}, 'D': {'correct': np.float32(0.23664835), 'incorrect': np.float32(0.25647044)}}","{'A': {'correct': np.float32(0.6654106), 'incorrect': np.float32(0.33458945)}, 'B': {'correct': np.float32(0.9999999), 'incorrect': np.float32(1.7059314e-07)}, 'C': {'correct': np.float32(0.0005838325), 'incorrect': np.float32(0.99941623)}, 'D': {'correct': np.float32(0.00038147118), 'incorrect': np.float32(0.99961853)}}","{'correct': {'A': np.float32(9.027961e-05), 'B': np.float32(0.99990106), 'C': np.float32(4.8599913e-06), 'D': np.float32(3.829581e-06)}, 'incorrect': {'A': np.float32(0.99668616), 'B': np.float32(0.0011222925), 'C': np.float32(0.0021297368), 'D': np.float32(6.18487e-05)}}","{'correct': {'A': np.float32(0.25059494), 'B': np.float32(0.27991027), 'C': np.float32(0.23504066), 'D': np.float32(0.23445407)}, 'incorrect': {'A': np.float32(0.26157877), 'B': np.float32(0.23910454), 'C': np.float32(0.25403318), 'D': np.float32(0.24528344)}}"
NYSEDREGENTS_2012_4_1,Which object has the greatest flexibility?,['wooden block' 'paper cup' 'metal nail' 'glass bottle'],B,"{'text': array(['wooden block', 'paper cup', 'metal nail', 'glass bottle'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.23588066), 'incorrect': np.float32(0.26371774)}, 'B': {'correct': np.float32(0.2875519), 'incorrect': np.float32(0.2307011)}, 'C': {'correct': np.float32(0.2358297), 'incorrect': np.float32(0.25309753)}, 'D': {'correct': np.float32(0.24073775), 'incorrect': np.float32(0.25248364)}}","{'A': {'correct': np.float32(5.168122e-07), 'incorrect': np.float32(0.9999995)}, 'B': {'correct': np.float32(0.99985147), 'incorrect': np.float32(0.00014854812)}, 'C': {'correct': np.float32(4.7506464e-07), 'incorrect': np.float32(0.9999995)}, 'D': {'correct': np.float32(4.2187116e-06), 'incorrect': np.float32(0.9999958)}}","{'correct': {'A': np.float32(2.39192e-05), 'B': np.float32(0.999796), 'C': np.float32(0.00017400022), 'D': np.float32(6.095154e-06)}, 'incorrect': {'A': np.float32(0.8868257), 'B': np.float32(0.009699006), 'C': np.float32(0.073366016), 'D': np.float32(0.030109353)}}","{'correct': {'A': np.float32(0.23911136), 'B': np.float32(0.28099135), 'C': np.float32(0.24385166), 'D': np.float32(0.23604561)}, 'incorrect': {'A': np.float32(0.25999132), 'B': np.float32(0.23562653), 'C': np.float32(0.2533123), 'D': np.float32(0.2510698)}}"
Mercury_SC_409030,Tanya investigates which household objects are attracted to magnets. Which will help her make a conclusion?,['a prediction' 'a hypothesis' 'a list of supplies' 'a table of results'],D,"{'text': array(['a prediction', 'a hypothesis', 'a list of supplies',
       'a table of results'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,D,"{'A': {'correct': np.float32(0.23919414), 'incorrect': np.float32(0.27498)}, 'B': {'correct': np.float32(0.26021114), 'incorrect': np.float32(0.24599594)}, 'C': {'correct': np.float32(0.24924476), 'incorrect': np.float32(0.25160402)}, 'D': {'correct': np.float32(0.25134996), 'incorrect': np.float32(0.22742006)}}","{'A': {'correct': np.float32(0.014842417), 'incorrect': np.float32(0.9851576)}, 'B': {'correct': np.float32(0.9983125), 'incorrect': np.float32(0.0016875096)}, 'C': {'correct': np.float32(0.9857729), 'incorrect': np.float32(0.014227046)}, 'D': {'correct': np.float32(0.9999993), 'incorrect': np.float32(6.833287e-07)}}","{'correct': {'A': np.float32(0.025466248), 'B': np.float32(0.83025175), 'C': np.float32(0.0022426685), 'D': np.float32(0.14203933)}, 'incorrect': {'A': np.float32(0.9352694), 'B': np.float32(0.018522006), 'C': np.float32(0.04173999), 'D': np.float32(0.004468642)}}","{'correct': {'A': np.float32(0.23895566), 'B': np.float32(0.26037392), 'C': np.float32(0.24507582), 'D': np.float32(0.2555946)}, 'incorrect': {'A': np.float32(0.26794124), 'B': np.float32(0.24458878), 'C': np.float32(0.24689429), 'D': np.float32(0.2405757)}}"
MEA_2013_8_8,"Hydrogen has an atomic mass of 1, and oxygen has an atomic mass of 16. When a water molecule forms, two hydrogen atoms combine with one oxygen atom. What is the mass of a water molecule?",['14' '16' '17' '18'],D,"{'text': array(['14', '16', '17', '18'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,D,"{'A': {'correct': np.float32(0.24582599), 'incorrect': np.float32(0.26554412)}, 'B': {'correct': np.float32(0.2466638), 'incorrect': np.float32(0.2498706)}, 'C': {'correct': np.float32(0.25998813), 'incorrect': np.float32(0.24453813)}, 'D': {'correct': np.float32(0.24752206), 'incorrect': np.float32(0.24004716)}}","{'A': {'correct': np.float32(0.6893056), 'incorrect': np.float32(0.3106944)}, 'B': {'correct': np.float32(0.97423947), 'incorrect': np.float32(0.02576056)}, 'C': {'correct': np.float32(0.99584997), 'incorrect': np.float32(0.004150081)}, 'D': {'correct': np.float32(0.99916065), 'incorrect': np.float32(0.00083935994)}}","{'correct': {'A': np.float32(4.6394944e-05), 'B': np.float32(1.0352111e-05), 'C': np.float32(0.9827675), 'D': np.float32(0.017175736)}, 'incorrect': {'A': np.float32(0.8241526), 'B': np.float32(0.11598004), 'C': np.float32(0.051465835), 'D': np.float32(0.008401566)}}","{'correct': {'A': np.float32(0.2381666), 'B': np.float32(0.23801479), 'C': np.float32(0.26734075), 'D': np.float32(0.25647786)}, 'incorrect': {'A': np.float32(0.2591462), 'B': np.float32(0.25010407), 'C': np.float32(0.24766628), 'D': np.float32(0.24308346)}}"
