id,question,choices,answerKey,choices_dic,subject,gen_init_answer,disc_answer,gen_answer,disc_init_answer,disc_final_policy_consensus,disc_init_policy,gen_init_policy,gen_final_policy_consensus
Mercury_SC_407383,Which statement best describes a structural adaptation that helps an organism survive in a desert?,"['A bird builds its nest in a cactus.'
 'A rattlesnake shakes its tail when threatened.'
 'A lizard crawls under a rock for shelter.'
 'The ears of a jackrabbit release heat.']",D,"{'text': array(['A bird builds its nest in a cactus.',
       'A rattlesnake shakes its tail when threatened.',
       'A lizard crawls under a rock for shelter.',
       'The ears of a jackrabbit release heat.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,A,"{'A': {'correct': np.float32(0.25014547), 'incorrect': np.float32(0.24837844)}, 'B': {'correct': np.float32(0.24477258), 'incorrect': np.float32(0.2517237)}, 'C': {'correct': np.float32(0.24873355), 'incorrect': np.float32(0.24823797)}, 'D': {'correct': np.float32(0.2563484), 'incorrect': np.float32(0.25165987)}}","{'A': {'correct': np.float32(0.09401018), 'incorrect': np.float32(0.9059898)}, 'B': {'correct': np.float32(0.01048909), 'incorrect': np.float32(0.98951083)}, 'C': {'correct': np.float32(0.057493284), 'incorrect': np.float32(0.9425068)}, 'D': {'correct': np.float32(0.006903838), 'incorrect': np.float32(0.9930962)}}","{'correct': {'A': np.float32(0.004508602), 'B': np.float32(0.00578916), 'C': np.float32(0.00078347756), 'D': np.float32(0.9889187)}, 'incorrect': {'A': np.float32(0.13475268), 'B': np.float32(0.37792322), 'C': np.float32(0.11526006), 'D': np.float32(0.37206405)}}","{'correct': {'A': np.float32(0.24816209), 'B': np.float32(0.24757972), 'C': np.float32(0.24341713), 'D': np.float32(0.26084104)}, 'incorrect': {'A': np.float32(0.24813828), 'B': np.float32(0.25182977), 'C': np.float32(0.24819848), 'D': np.float32(0.25183344)}}"
Mercury_7218400,A group of students have decided that the amount of electricity used by the school should be reduced. The students want to develop a plan to solve this problem. What should the group do first?,"['determine what materials should be used to implement the plan'
 'conduct research on energy conservation to form the plan'
 'improve the design of the plan' 'test the validity of the plan']",B,"{'text': array(['determine what materials should be used to implement the plan',
       'conduct research on energy conservation to form the plan',
       'improve the design of the plan', 'test the validity of the plan'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.2450597), 'incorrect': np.float32(0.24849781)}, 'B': {'correct': np.float32(0.26369962), 'incorrect': np.float32(0.25424302)}, 'C': {'correct': np.float32(0.24671648), 'incorrect': np.float32(0.24900422)}, 'D': {'correct': np.float32(0.24452417), 'incorrect': np.float32(0.248255)}}","{'A': {'correct': np.float32(0.098079324), 'incorrect': np.float32(0.9019207)}, 'B': {'correct': np.float32(0.8499712), 'incorrect': np.float32(0.15002882)}, 'C': {'correct': np.float32(0.20689406), 'incorrect': np.float32(0.79310596)}, 'D': {'correct': np.float32(0.08756384), 'incorrect': np.float32(0.9124362)}}","{'correct': {'A': np.float32(0.0052142018), 'B': np.float32(0.993651), 'C': np.float32(0.00075117697), 'D': np.float32(0.00038366366)}, 'incorrect': {'A': np.float32(0.032679003), 'B': np.float32(0.8560748), 'C': np.float32(0.09604893), 'D': np.float32(0.015197149)}}","{'correct': {'A': np.float32(0.24652907), 'B': np.float32(0.2701628), 'C': np.float32(0.24320486), 'D': np.float32(0.24010327)}, 'incorrect': {'A': np.float32(0.25036538), 'B': np.float32(0.24932897), 'C': np.float32(0.25170836), 'D': np.float32(0.24859728)}}"
Mercury_184818,"If an organism developed in an environment with a gravitational field greater than Earth, which adaptation would most benefit the organism?","['long, thin limbs' 'long, strong limbs' 'short, thin limbs'
 'short, strong limbs']",D,"{'text': array(['long, thin limbs', 'long, strong limbs', 'short, thin limbs',
       'short, strong limbs'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,B,"{'A': {'correct': np.float32(0.24523826), 'incorrect': np.float32(0.24943164)}, 'B': {'correct': np.float32(0.24992678), 'incorrect': np.float32(0.24925083)}, 'C': {'correct': np.float32(0.24432632), 'incorrect': np.float32(0.24777338)}, 'D': {'correct': np.float32(0.26050866), 'incorrect': np.float32(0.25354415)}}","{'A': {'correct': np.float32(0.049589027), 'incorrect': np.float32(0.950411)}, 'B': {'correct': np.float32(0.27512974), 'incorrect': np.float32(0.7248703)}, 'C': {'correct': np.float32(0.0335895), 'incorrect': np.float32(0.96641046)}, 'D': {'correct': np.float32(0.12765263), 'incorrect': np.float32(0.87234735)}}","{'correct': {'A': np.float32(0.0008289836), 'B': np.float32(0.014925483), 'C': np.float32(0.001283955), 'D': np.float32(0.9829616)}, 'incorrect': {'A': np.float32(0.1855682), 'B': np.float32(0.23094334), 'C': np.float32(0.054853853), 'D': np.float32(0.52863455)}}","{'correct': {'A': np.float32(0.24251622), 'B': np.float32(0.25250596), 'C': np.float32(0.24334715), 'D': np.float32(0.2616307)}, 'incorrect': {'A': np.float32(0.25083673), 'B': np.float32(0.24858493), 'C': np.float32(0.24797317), 'D': np.float32(0.2526052)}}"
Mercury_SC_405931,"Pesticides are used by farmers to control insects. Sometimes, the pesticides run off into streams. This is an example of","['farmers working to protect the environment.'
 'natural substances being used to solve problems.'
 'farmers trying to decrease the amount of crops.'
 'the solution for one problem creating another problem.']",D,"{'text': array(['farmers working to protect the environment.',
       'natural substances being used to solve problems.',
       'farmers trying to decrease the amount of crops.',
       'the solution for one problem creating another problem.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,D,"{'A': {'correct': np.float32(0.24262094), 'incorrect': np.float32(0.2525561)}, 'B': {'correct': np.float32(0.24535045), 'incorrect': np.float32(0.25132093)}, 'C': {'correct': np.float32(0.24219124), 'incorrect': np.float32(0.24924418)}, 'D': {'correct': np.float32(0.26983738), 'incorrect': np.float32(0.24687879)}}","{'A': {'correct': np.float32(0.0031236487), 'incorrect': np.float32(0.99687636)}, 'B': {'correct': np.float32(0.0094125895), 'incorrect': np.float32(0.9905874)}, 'C': {'correct': np.float32(0.0025509126), 'incorrect': np.float32(0.9974491)}, 'D': {'correct': np.float32(0.6791787), 'incorrect': np.float32(0.32082132)}}","{'correct': {'A': np.float32(0.00045038294), 'B': np.float32(0.0009386787), 'C': np.float32(0.00089569343), 'D': np.float32(0.99771523)}, 'incorrect': {'A': np.float32(0.39029503), 'B': np.float32(0.29461014), 'C': np.float32(0.13073246), 'D': np.float32(0.18436232)}}","{'correct': {'A': np.float32(0.24186575), 'B': np.float32(0.24379124), 'C': np.float32(0.2434965), 'D': np.float32(0.2708465)}, 'incorrect': {'A': np.float32(0.25349525), 'B': np.float32(0.252672), 'C': np.float32(0.25066683), 'D': np.float32(0.24316594)}}"
Mercury_SC_416177,Zinc is a mineral that helps,"['keep water balanced in cells.' 'prevent cavities in teeth.'
 'heal cuts and scratches.' 'carry oxygen in blood.']",C,"{'text': array(['keep water balanced in cells.', 'prevent cavities in teeth.',
       'heal cuts and scratches.', 'carry oxygen in blood.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,B,"{'A': {'correct': np.float32(0.24761114), 'incorrect': np.float32(0.24813299)}, 'B': {'correct': np.float32(0.25427747), 'incorrect': np.float32(0.25384414)}, 'C': {'correct': np.float32(0.25566033), 'incorrect': np.float32(0.24935934)}, 'D': {'correct': np.float32(0.2424511), 'incorrect': np.float32(0.24866351)}}","{'A': {'correct': np.float32(0.037326884), 'incorrect': np.float32(0.96267307)}, 'B': {'correct': np.float32(0.068537496), 'incorrect': np.float32(0.9314625)}, 'C': {'correct': np.float32(0.040237945), 'incorrect': np.float32(0.95976204)}, 'D': {'correct': np.float32(0.0047552), 'incorrect': np.float32(0.9952448)}}","{'correct': {'A': np.float32(0.004684967), 'B': np.float32(0.390034), 'C': np.float32(0.6040965), 'D': np.float32(0.0011845453)}, 'incorrect': {'A': np.float32(0.10353806), 'B': np.float32(0.55972147), 'C': np.float32(0.19957484), 'D': np.float32(0.13716565)}}","{'correct': {'A': np.float32(0.24497914), 'B': np.float32(0.25655174), 'C': np.float32(0.25735), 'D': np.float32(0.24111912)}, 'incorrect': {'A': np.float32(0.24832276), 'B': np.float32(0.25229973), 'C': np.float32(0.24994399), 'D': np.float32(0.24943347)}}"
Mercury_SC_406625,"Some birds eat seeds. If a bird drops a seed in soil, which best explains how a plant could be helped?","['It could get more sunlight.' 'It has a chance to reproduce.'
 'It gets closer to water.' 'It makes more oxygen.']",B,"{'text': array(['It could get more sunlight.', 'It has a chance to reproduce.',
       'It gets closer to water.', 'It makes more oxygen.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,B,B,B,"{'A': {'correct': np.float32(0.25498143), 'incorrect': np.float32(0.24928345)}, 'B': {'correct': np.float32(0.25633246), 'incorrect': np.float32(0.25358722)}, 'C': {'correct': np.float32(0.24657509), 'incorrect': np.float32(0.24865857)}, 'D': {'correct': np.float32(0.242111), 'incorrect': np.float32(0.24847078)}}","{'A': {'correct': np.float32(0.019719128), 'incorrect': np.float32(0.9802808)}, 'B': {'correct': np.float32(0.18952107), 'incorrect': np.float32(0.81047887)}, 'C': {'correct': np.float32(0.017176708), 'incorrect': np.float32(0.98282325)}, 'D': {'correct': np.float32(0.0032224844), 'incorrect': np.float32(0.9967775)}}","{'correct': {'A': np.float32(0.656777), 'B': np.float32(0.3102395), 'C': np.float32(0.02796894), 'D': np.float32(0.005014554)}, 'incorrect': {'A': np.float32(0.18357141), 'B': np.float32(0.56543976), 'C': np.float32(0.13430373), 'D': np.float32(0.116685085)}}","{'correct': {'A': np.float32(0.2551158), 'B': np.float32(0.2554102), 'C': np.float32(0.24697295), 'D': np.float32(0.24250107)}, 'incorrect': {'A': np.float32(0.25022006), 'B': np.float32(0.2510432), 'C': np.float32(0.24945882), 'D': np.float32(0.24927796)}}"
MCAS_2014_8_16,"Just before sunset, a student recorded the temperature of the air and the soil at the same location. The student found that the air and the soil had the same temperature. Which of the following statements describes how the air and soil temperatures most likely changed after sunset on that day?","['The soil temperature increased more quickly than the air temperature.'
 'The air temperature increased more quickly than the soil temperature.'
 'The soil temperature decreased more quickly than the air temperature.'
 'The air temperature decreased more quickly than the soil temperature.']",D,"{'text': array(['The soil temperature increased more quickly than the air temperature.',
       'The air temperature increased more quickly than the soil temperature.',
       'The soil temperature decreased more quickly than the air temperature.',
       'The air temperature decreased more quickly than the soil temperature.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,D,D,D,C,"{'A': {'correct': np.float32(0.24560432), 'incorrect': np.float32(0.24945524)}, 'B': {'correct': np.float32(0.24417347), 'incorrect': np.float32(0.25202984)}, 'C': {'correct': np.float32(0.25032645), 'incorrect': np.float32(0.2484171)}, 'D': {'correct': np.float32(0.25989577), 'incorrect': np.float32(0.25009787)}}","{'A': {'correct': np.float32(0.010818449), 'incorrect': np.float32(0.9891816)}, 'B': {'correct': np.float32(0.0063883206), 'incorrect': np.float32(0.99361163)}, 'C': {'correct': np.float32(0.04885778), 'incorrect': np.float32(0.9511422)}, 'D': {'correct': np.float32(0.025565214), 'incorrect': np.float32(0.9744348)}}","{'correct': {'A': np.float32(0.002501945), 'B': np.float32(0.00047010157), 'C': np.float32(0.06352563), 'D': np.float32(0.9335024)}, 'incorrect': {'A': np.float32(0.20414393), 'B': np.float32(0.4059887), 'C': np.float32(0.13180523), 'D': np.float32(0.2580621)}}","{'correct': {'A': np.float32(0.24501596), 'B': np.float32(0.24089853), 'C': np.float32(0.25361526), 'D': np.float32(0.26047027)}, 'incorrect': {'A': np.float32(0.24982955), 'B': np.float32(0.25167334), 'C': np.float32(0.2482494), 'D': np.float32(0.25024763)}}"
Mercury_7138460,Reef-building corals work together with photosynthetic algae that live in their tissues. Which type of energy is algae within a coral reef most likely able to use in order to survive?,['chemical' 'mechanical' 'radiant' 'thermal'],C,"{'text': array(['chemical', 'mechanical', 'radiant', 'thermal'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.24739634), 'incorrect': np.float32(0.24828309)}, 'B': {'correct': np.float32(0.24285464), 'incorrect': np.float32(0.25162333)}, 'C': {'correct': np.float32(0.2672458), 'incorrect': np.float32(0.250143)}, 'D': {'correct': np.float32(0.24250323), 'incorrect': np.float32(0.24995059)}}","{'A': {'correct': np.float32(0.018546565), 'incorrect': np.float32(0.9814534)}, 'B': {'correct': np.float32(0.0029349516), 'incorrect': np.float32(0.997065)}, 'C': {'correct': np.float32(0.23651622), 'incorrect': np.float32(0.7634837)}, 'D': {'correct': np.float32(0.002631674), 'incorrect': np.float32(0.99736834)}}","{'correct': {'A': np.float32(0.0011151852), 'B': np.float32(0.00056075037), 'C': np.float32(0.998142), 'D': np.float32(0.00018204899)}, 'incorrect': {'A': np.float32(0.10364732), 'B': np.float32(0.36176467), 'C': np.float32(0.30463642), 'D': np.float32(0.2299516)}}","{'correct': {'A': np.float32(0.24650982), 'B': np.float32(0.24450652), 'C': np.float32(0.26719865), 'D': np.float32(0.24178503)}, 'incorrect': {'A': np.float32(0.24858843), 'B': np.float32(0.25198504), 'C': np.float32(0.24861902), 'D': np.float32(0.25080752)}}"
Mercury_7129640,"As a car burns fuel, a transformation from chemical to mechanical energy takes place. What is the most likely result of the fuel burning?","['The matter that makes up the car increases.'
 'The amount of useful energy decreases.'
 'The efficiency of the car increases.'
 'The amount of heat energy decreases.']",B,"{'text': array(['The matter that makes up the car increases.',
       'The amount of useful energy decreases.',
       'The efficiency of the car increases.',
       'The amount of heat energy decreases.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.24132042), 'incorrect': np.float32(0.2565097)}, 'B': {'correct': np.float32(0.26554897), 'incorrect': np.float32(0.24792553)}, 'C': {'correct': np.float32(0.24557802), 'incorrect': np.float32(0.24771006)}, 'D': {'correct': np.float32(0.24755262), 'incorrect': np.float32(0.24785468)}}","{'A': {'correct': np.float32(0.0020507437), 'incorrect': np.float32(0.9979493)}, 'B': {'correct': np.float32(0.22270015), 'incorrect': np.float32(0.7772999)}, 'C': {'correct': np.float32(0.013428254), 'incorrect': np.float32(0.98657167)}, 'D': {'correct': np.float32(0.029760094), 'incorrect': np.float32(0.97023994)}}","{'correct': {'A': np.float32(0.016282292), 'B': np.float32(0.97635686), 'C': np.float32(0.0033079484), 'D': np.float32(0.0040529827)}, 'incorrect': {'A': np.float32(0.74391925), 'B': np.float32(0.12529644), 'C': np.float32(0.058268256), 'D': np.float32(0.07251602)}}","{'correct': {'A': np.float32(0.24814029), 'B': np.float32(0.26204953), 'C': np.float32(0.2445289), 'D': np.float32(0.2452813)}, 'incorrect': {'A': np.float32(0.2551637), 'B': np.float32(0.24771002), 'C': np.float32(0.24839224), 'D': np.float32(0.24873404)}}"
Mercury_7024290,Which of these is not part of an atom?,['proton' 'isotope' 'nucleus' 'electron'],B,"{'text': array(['proton', 'isotope', 'nucleus', 'electron'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,B,B,B,B,"{'A': {'correct': np.float32(0.24452247), 'incorrect': np.float32(0.24686417)}, 'B': {'correct': np.float32(0.26251978), 'incorrect': np.float32(0.25907838)}, 'C': {'correct': np.float32(0.24588297), 'incorrect': np.float32(0.24694836)}, 'D': {'correct': np.float32(0.24707475), 'incorrect': np.float32(0.2471091)}}","{'A': {'correct': np.float32(0.0062899017), 'incorrect': np.float32(0.99371004)}, 'B': {'correct': np.float32(0.04401865), 'incorrect': np.float32(0.9559813)}, 'C': {'correct': np.float32(0.010986943), 'incorrect': np.float32(0.9890131)}, 'D': {'correct': np.float32(0.017176708), 'incorrect': np.float32(0.98282325)}}","{'correct': {'A': np.float32(0.00067532813), 'B': np.float32(0.99656904), 'C': np.float32(0.0007077378), 'D': np.float32(0.002047907)}, 'incorrect': {'A': np.float32(0.0069875135), 'B': np.float32(0.9591043), 'C': np.float32(0.011701883), 'D': np.float32(0.022206273)}}","{'correct': {'A': np.float32(0.24436948), 'B': np.float32(0.26376686), 'C': np.float32(0.24458246), 'D': np.float32(0.24728121)}, 'incorrect': {'A': np.float32(0.24597313), 'B': np.float32(0.25817278), 'C': np.float32(0.24717662), 'D': np.float32(0.24867749)}}"
NYSEDREGENTS_2008_4_28,Which statement is an example of an inherited trait in a living thing?,"['A child learns to ride a bicycle.'
 'A cat has a kitten with a broken leg.'
 'A white dog has a puppy with white fur.'
 'A person has a scar from a burn.']",C,"{'text': array(['A child learns to ride a bicycle.',
       'A cat has a kitten with a broken leg.',
       'A white dog has a puppy with white fur.',
       'A person has a scar from a burn.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.24050075), 'incorrect': np.float32(0.25244784)}, 'B': {'correct': np.float32(0.2457211), 'incorrect': np.float32(0.24851368)}, 'C': {'correct': np.float32(0.2714606), 'incorrect': np.float32(0.25136188)}, 'D': {'correct': np.float32(0.2423175), 'incorrect': np.float32(0.24767664)}}","{'A': {'correct': np.float32(0.00053578056), 'incorrect': np.float32(0.9994642)}, 'B': {'correct': np.float32(0.0048297215), 'incorrect': np.float32(0.9951703)}, 'C': {'correct': np.float32(0.5506074), 'incorrect': np.float32(0.44939265)}, 'D': {'correct': np.float32(0.0012065897), 'incorrect': np.float32(0.99879336)}}","{'correct': {'A': np.float32(0.0014090831), 'B': np.float32(0.00058739324), 'C': np.float32(0.9976866), 'D': np.float32(0.00031687488)}, 'incorrect': {'A': np.float32(0.3963243), 'B': np.float32(0.089824505), 'C': np.float32(0.48558667), 'D': np.float32(0.028264532)}}","{'correct': {'A': np.float32(0.24517241), 'B': np.float32(0.2432736), 'C': np.float32(0.26991084), 'D': np.float32(0.24164319)}, 'incorrect': {'A': np.float32(0.25424182), 'B': np.float32(0.25035486), 'C': np.float32(0.24787894), 'D': np.float32(0.24752443)}}"
Mercury_SC_414339,Which change can occur when you add heat energy to water?,"['The water can change from a liquid to a solid.'
 'The water can change from a solid to a liquid.'
 'The water can change from a liquid to a gas.'
 'The water can change from a gas to a liquid.']",C,"{'text': array(['The water can change from a liquid to a solid.',
       'The water can change from a solid to a liquid.',
       'The water can change from a liquid to a gas.',
       'The water can change from a gas to a liquid.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,C,"{'A': {'correct': np.float32(0.24424085), 'incorrect': np.float32(0.24943395)}, 'B': {'correct': np.float32(0.24668592), 'incorrect': np.float32(0.24866712)}, 'C': {'correct': np.float32(0.26480857), 'incorrect': np.float32(0.25365725)}, 'D': {'correct': np.float32(0.24426465), 'incorrect': np.float32(0.24824168)}}","{'A': {'correct': np.float32(0.05033063), 'incorrect': np.float32(0.94966936)}, 'B': {'correct': np.float32(0.13296424), 'incorrect': np.float32(0.86703575)}, 'C': {'correct': np.float32(0.87234735), 'incorrect': np.float32(0.12765263)}, 'D': {'correct': np.float32(0.05184547), 'incorrect': np.float32(0.94815457)}}","{'correct': {'A': np.float32(0.0016942779), 'B': np.float32(0.002793392), 'C': np.float32(0.9945163), 'D': np.float32(0.0009960146)}, 'incorrect': {'A': np.float32(0.09182098), 'B': np.float32(0.053978764), 'C': np.float32(0.84436995), 'D': np.float32(0.009830264)}}","{'correct': {'A': np.float32(0.24292539), 'B': np.float32(0.24520761), 'C': np.float32(0.27019644), 'D': np.float32(0.24167053)}, 'incorrect': {'A': np.float32(0.25313243), 'B': np.float32(0.25075313), 'C': np.float32(0.2485739), 'D': np.float32(0.24754056)}}"
LEAP_2000_8_2,El Cajon Pass in California is becoming higher than the land around it at a rate of nearly one centimeter each year. Which statement is true about the area?,"['Erosion is slower than uplift at El Cajon Pass.'
 'Plates are separating at El Cajon Pass.'
 'Mountain building is slower than erosion at El Cajon Pass.'
 'Erosion and uplift are balanced at El Cajon Pass.']",A,"{'text': array(['Erosion is slower than uplift at El Cajon Pass.',
       'Plates are separating at El Cajon Pass.',
       'Mountain building is slower than erosion at El Cajon Pass.',
       'Erosion and uplift are balanced at El Cajon Pass.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.2550203), 'incorrect': np.float32(0.2482164)}, 'B': {'correct': np.float32(0.24728097), 'incorrect': np.float32(0.25067064)}, 'C': {'correct': np.float32(0.2522676), 'incorrect': np.float32(0.25346702)}, 'D': {'correct': np.float32(0.24543117), 'incorrect': np.float32(0.24764597)}}","{'A': {'correct': np.float32(0.36658975), 'incorrect': np.float32(0.6334103)}, 'B': {'correct': np.float32(0.21733752), 'incorrect': np.float32(0.7826625)}, 'C': {'correct': np.float32(0.15405756), 'incorrect': np.float32(0.84594244)}, 'D': {'correct': np.float32(0.117572136), 'incorrect': np.float32(0.8824279)}}","{'correct': {'A': np.float32(0.5087387), 'B': np.float32(0.017682219), 'C': np.float32(0.47050637), 'D': np.float32(0.0030727086)}, 'incorrect': {'A': np.float32(0.15370604), 'B': np.float32(0.30094182), 'C': np.float32(0.5039827), 'D': np.float32(0.04136942)}}","{'correct': {'A': np.float32(0.25736335), 'B': np.float32(0.24687134), 'C': np.float32(0.25438452), 'D': np.float32(0.24138083)}, 'incorrect': {'A': np.float32(0.2477137), 'B': np.float32(0.25129366), 'C': np.float32(0.25346223), 'D': np.float32(0.24753036)}}"
Mercury_7172270,"In a population of brown snakes, a snake is born with a white-spotted pattern. Which factor will have the most influence on whether this trait will become common in the brown snake population?","['the ability of the snake to survive to reproduce'
 'the appearance of other new traits in the baby snake'
 'the history of the pattern in previous snake populations'
 'the presence of thermal energy changing the snake pattern']",A,"{'text': array(['the ability of the snake to survive to reproduce',
       'the appearance of other new traits in the baby snake',
       'the history of the pattern in previous snake populations',
       'the presence of thermal energy changing the snake pattern'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.26853344), 'incorrect': np.float32(0.25584185)}, 'B': {'correct': np.float32(0.2436006), 'incorrect': np.float32(0.24836606)}, 'C': {'correct': np.float32(0.24452335), 'incorrect': np.float32(0.24789424)}, 'D': {'correct': np.float32(0.2433426), 'incorrect': np.float32(0.24789782)}}","{'A': {'correct': np.float32(0.61138195), 'incorrect': np.float32(0.388618)}, 'B': {'correct': np.float32(0.006903838), 'incorrect': np.float32(0.9930962)}, 'C': {'correct': np.float32(0.010169657), 'incorrect': np.float32(0.9898303)}, 'D': {'correct': np.float32(0.006097562), 'incorrect': np.float32(0.99390244)}}","{'correct': {'A': np.float32(0.99875045), 'B': np.float32(0.00035665187), 'C': np.float32(0.00029567484), 'D': np.float32(0.0005972795)}, 'incorrect': {'A': np.float32(0.8590974), 'B': np.float32(0.069425724), 'C': np.float32(0.03601759), 'D': np.float32(0.035459187)}}","{'correct': {'A': np.float32(0.27128473), 'B': np.float32(0.24262461), 'C': np.float32(0.24224274), 'D': np.float32(0.24384794)}, 'incorrect': {'A': np.float32(0.25007558), 'B': np.float32(0.25109136), 'C': np.float32(0.24941064), 'D': np.float32(0.24942246)}}"
Mercury_184205,The same side of the Moon is always visible from Earth because,"['the Moon does not rotate on its axis.'
 'the far side of the Moon faces Earth during the day.'
 'the Moon makes one rotation per revolution around Earth.'
 'the rate of rotation is the same for Earth and the Moon.']",C,"{'text': array(['the Moon does not rotate on its axis.',
       'the far side of the Moon faces Earth during the day.',
       'the Moon makes one rotation per revolution around Earth.',
       'the rate of rotation is the same for Earth and the Moon.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,C,C,C,A,"{'A': {'correct': np.float32(0.25465804), 'incorrect': np.float32(0.24837716)}, 'B': {'correct': np.float32(0.24173835), 'incorrect': np.float32(0.25191063)}, 'C': {'correct': np.float32(0.25812596), 'incorrect': np.float32(0.25143456)}, 'D': {'correct': np.float32(0.24547768), 'incorrect': np.float32(0.24827757)}}","{'A': {'correct': np.float32(0.21733752), 'incorrect': np.float32(0.7826625)}, 'B': {'correct': np.float32(0.006692851), 'incorrect': np.float32(0.9933072)}, 'C': {'correct': np.float32(0.13660839), 'incorrect': np.float32(0.86339164)}, 'D': {'correct': np.float32(0.030675802), 'incorrect': np.float32(0.9693242)}}","{'correct': {'A': np.float32(0.31604233), 'B': np.float32(0.0015824925), 'C': np.float32(0.6795978), 'D': np.float32(0.0027773608)}, 'incorrect': {'A': np.float32(0.15250123), 'B': np.float32(0.37744415), 'C': np.float32(0.37159243), 'D': np.float32(0.098462194)}}","{'correct': {'A': np.float32(0.25733945), 'B': np.float32(0.24126545), 'C': np.float32(0.25837797), 'D': np.float32(0.2430171)}, 'incorrect': {'A': np.float32(0.2476329), 'B': np.float32(0.25259602), 'C': np.float32(0.25092342), 'D': np.float32(0.24884765)}}"
Mercury_SC_400683,The science classes for the middle school are performing a project in which they are recycling paper and plastic bags. What is one major difference between paper and plastic?,"['Paper comes from a renewable resource.'
 'Plastic comes from a renewable resource.' 'Plastic cannot be reused.'
 'Paper cannot be reused.']",A,"{'text': array(['Paper comes from a renewable resource.',
       'Plastic comes from a renewable resource.',
       'Plastic cannot be reused.', 'Paper cannot be reused.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",science,A,A,A,A,"{'A': {'correct': np.float32(0.26878682), 'incorrect': np.float32(0.25170702)}, 'B': {'correct': np.float32(0.24190396), 'incorrect': np.float32(0.25257605)}, 'C': {'correct': np.float32(0.24502987), 'incorrect': np.float32(0.24817887)}, 'D': {'correct': np.float32(0.24427933), 'incorrect': np.float32(0.24753805)}}","{'A': {'correct': np.float32(0.44939265), 'incorrect': np.float32(0.5506074)}, 'B': {'correct': np.float32(0.001810211), 'incorrect': np.float32(0.99818975)}, 'C': {'correct': np.float32(0.007232764), 'incorrect': np.float32(0.9927672)}, 'D': {'correct': np.float32(0.005641909), 'incorrect': np.float32(0.9943581)}}","{'correct': {'A': np.float32(0.9884604), 'B': np.float32(0.009392379), 'C': np.float32(0.0018207957), 'D': np.float32(0.00032645065)}, 'incorrect': {'A': np.float32(0.4799135), 'B': np.float32(0.4169561), 'C': np.float32(0.07475611), 'D': np.float32(0.028374217)}}","{'correct': {'A': np.float32(0.26679897), 'B': np.float32(0.2483459), 'C': np.float32(0.24451041), 'D': np.float32(0.24034473)}, 'incorrect': {'A': np.float32(0.2489068), 'B': np.float32(0.25415483), 'C': np.float32(0.24966063), 'D': np.float32(0.24727783)}}"
